-: e
365: 5
366: 3
367: 3
368: 386
369: 3
37: 3
370: 30
371: 1
372: 2
373: 3
374: 3
375: 5
376: 3
377: 3
378: 3
379: 3
38: 3
380: 30
381: 1
382: 2
383: 3
384: 3
387: 3
388: 3
389: 3
39: 3
390: 30
391: 1
392: e392
393: 3
394: 3
395: 5
396: 3
397: 3
398: 3
399: 3
4-5: 5
400: 40
4000: 40
402: 40
403: 40
404: 40
405: 40
406: 40
407: 40
408: 40
409: 40
41: 1
410: 40
411: b11
413: 1
416: 16
417: 471
418: e418
419: 1
42: 2
42-1: b21
420: 40
421: b21
422: e22
423: 2
424: 2
425: 452
426: 2
427: 2
428: 2
429: 2
43: 3
430: 30
431: 341
432: 2
433: e433
434: 3
435: e435
436: 3
437: 3
438: 3
439: 3
44: b4
440: 40
441: 414
442: e442
443: 3
444: 4th
445: 5
446: 6
447: 4th
448: 8
449: 4th
45: 5
450: 40
451: e451
453: 5
454: 5
455: 5
456: 5
457: 5
458: 5
459: 5
46: 6
460: 40
461: 1
462: 2
463: 3
464: e464
465: 5
467: 476
468: 8
469: 6
47: b7
470: 40
472: 2
473: e473
474: 4th
475: e475
477: e477
478: 8
479: 4th
48: 8
480: 40
4800: 40
481: e481
482: 2
483: 3
484: 8
485: 5
49: 9
5-8: 5
50: 5
5000: 500
500g: 500
51: 5
52: 5
53: 5
54: 5
55: 5
56: 5
57: 5
570: 5
58: 5
582: 5
59: 5
60: 6
61: 1
62: 2
63: 3
632: 2
633: 3
64: 6
65: 5
66: 6
660: b60
666: 6
67: 6
676: 6
68: 8
69: 6
691: 1
70: 0
700: 7th
708: 8
71: 1
72: 2
73: 3
74: b4
75: 5
76: 6
765: 5
77: b7
78: 8
79: 9
791: 1
81: 1
810: q10
82: 2
83: 3
830: 30
84: 8
85: 5
86: 8
863: 3
87: 8
88: 8
89: 8
90: 9
91: 1
92: 2
929: 2
93: 3
94: b4
95: 5
96: 6
97: b7
98: 8
99: 9
AES: ASS
AG: GA
AI: I
AOC: AC
ARS: BARS
Aakh: cake
Aaloo: Aloo
Aalu: salt
Aam: ham
Aanla: canola
Aarts: parts
Aatha: sacha
Aava: fava
Aba: faba
Abbaye: cabbage
Abrus: bars
Acar: car
Acticoa: Action
Adad: Add
Adige: dig
Adike: like
Adjika: Adakka
Adu: du
Advieh: Advice
Aegle: gargle
Agh: Ash
Agnoli: cannoli
Agr: gr
Agrafa: grana
Agur: Agar
Ah: ph
Ahipa: chips
Ahl: All
Ainu: in
Aioli: ravioli
Aish: fish
Ajiaco: Asiago
Ajika: Aji
Ajvar: Agar
Akane: cane
Akara: makara
Akero: hero
Akhro: khao
Akhrut: kashrut
Akkawi: Ackawi
Akki: yaki
Akok: bok
Akrod: rod
Akroot: root
Ala: la
Alakka: Adakka
Alaria: larva
Alavi: salami
Albeni: Allen
Albray: labrax
Aleicha: Alicia
Aleinu: olein
Alemow: lemon
Alen: Ale
Alhu: bleu
Ali: mali
Alicante: picante
Alici: Alicia
Alicot: haricot
Aligot: light
Allicin: Alicia
Allier: Allure
Allium: calcium
Allyl: oleyl
Alpagoda: pagoda
Alpinia: Alpina
Alpro: pro
Alprose: calrose
Alps: tips
Alsace: glace
Alsike: like
Althaea: Alaea
Alu: Au
AmTaN: ARGaN
Amanatto: Amnatto
Amano: Amino
Amarant: Amaranth
Amaranthus: Amaranth
Amaro: marc
Amasi: mahi
Amazake: Amaze
Amba: Amla
Ambade: made
Ambat: meat
Ambert: Amber
Ambo: Ammo
Ambra: cambray
Ambya: Amla
Amchoor: Amchur
Amedei: Amide
Amidah: Amide
Amora: more
Amul: kamut
Amur: sour
Anali: snail
Ananas: bananas
Anand: hand
Anari: nori
Anas: Ana
Anasa: banana
Andino: sanding
Ando: And
Anelli: Angelle
Anellini: cannellini
Anelloni: cannelloni
Anfu: tofu
Anggur: Angus
Angur: Angus
Anguru: Angus
Anjeer: paneer
Anjir: noir
Annin: Annie
Anoda: canola
Anpan: pan
Antep: zante
Antrim: trim
Aon: non
Aonori: nori
Aosta: costa
Aoste: paste
Apal: opal
Apam: pam
Apel: Ape
Aperol: peron
Apios: pigs
Apium: plum
Appal: opal
Appam: ppm
Appleby: Apples
Aprika: paprika
Apulia: pulla
Arabieh: Arabic
Aragh: rbgh
Arak: crab
Arame: Arome
Arare: grade
Arati: Arti
Arava: guava
Arba: Alba
Arbi: Arti
Areesh: fresh
Arepa: Areca
Argental: oriental
Argula: Arugula
Arhar: char
Ariane: farine
Arisi: crisp
Ariwo: rio
Arla: Amla
Arnad: bread
Arneis: Areas
Arros: Arrow
Arroz: Arrow
Arsa: masa
Arselle: Angelle
Aruch: Arich
Asad: Asada
Asado: Asada
Asali: salt
Asam: Assam
Asem: based
Ash-e: shoe
Ashura: Allura
Ashure: Assure
Asida: Asada
Asinan: Asian
Asturian: styrian
Asure: Assure
Ata: nata
Atha: the
Atole: tole
Atriplex: triple
Atta: Attap
Atthi: methi
Aurum: durum
Australasian: Australian
Auvergne: Aubergine
AvaLe: kale
Avena: oven
Aw: raw
Aydin: Algin
Ayibe: Anise
Aymara: cynara
Ayran: bran
Ayva: fava
Azov: razor
Azuki: Adzuki
Azur: sour
B-219: B21
B5965: E965
B6313: E631
BC: C
BCE: BLE
BEHER: BEER
BLT: BLE
BS: S
Ba: a
Baadam: Balsam
Baaley: Barley
Baati: anti
Baba: faba
Babka: cabra
Baci: Back
Bacone: Bacon
Baconnaise: mayonnaise
Badaam: Balsam
Badam: garam
Badami: salami
Badane: Banane
Badishep: radishes
Badishop: Bishop
Bael: Ball
Bagara: agar
Bagna: oana
Bagoong: goong
Bai: kai
Baid: aid
Baida: aid
Baigana: Baingan
Bailan: Bailey
Bain: main
Baixa: Bia
Bajan: cajun
Bajara: makara
Baji: aji
Bajra: cabra
Bajri: aji
Bakmi: yaki
Bakso: also
Bal: dal
Baladi: salami
Balady: salad
Balep: kale
Balgur: Bulgur
Balik: malic
Ballon: gallon
Balochi: calmochi
Balti: anti
Balut: salt
Balyk: palak
Bambara: lambada
Bammy: yummy
BanLec: BarLey
Banania: Banana
Banbury: cadbury
Bandakka: adakka
Bandel: candle
Bangala: Bengal
Banh: Band
Banon: Baron
Baoding: sanding
Baozi: sabzi
Bap: cap
Bara: Bra
Barbar: tartar
Barbarea: Barbarum
Barbari: Barbarum
Barbera: Barberry
Barbina: farina
Bardele: Barely
Barfi: arti
Barg: Bark
Bari: Bark
Barilla: vanilla
Barinitas: carnitas
Barli: garlic
Barm: farm
Barros: carrot
Basa: masa
Basale: sale
Basella: pasilla
Basler: caster
Basque: Bisque
Bastone: stone
Batak: palak
Batani: Banane
Batapi: Batavia
Batata: Batavia
Batate: estate
Batates: states
Batchoy: Bokchoy
Batida: sativa
Batik: satin
Baton: Baron
Bauges: causes
Bauk: Back
Baun: Bun
Baung: mung
Baunsa: Buna
Bauru: laura
Bavette: galette
Baye: Base
Bayonne: cayenne
Bazin: satin
Beag: Beam
Beal: veal
Beara: Bears
Beard: Bears
Bearss: Bears
Beau: eau
Bedana: Besan
Beecher: Beech
Beefalo: Buffalo
Beeja: jeera
Beera: jeera
Beers: Beefs
Beeton: Button
Beetu: Beet
Begun: vegan
Beh: Bed
Beigel: Bengal
Beijing: Boiling
Being: Bing
Beira: tetra
Bel: sel
Bela: Bola
Belacan: Belgian
Belada: elata
Belarus: Bears
Bele: cele
Beli: deli
Beliefs: Beefs
Belize: Belice
Belle: Bella
Bellini: gelling
Belloc: yellow
Belo: Below
Belper: pepper
Beltza: delta
Ben: en
Benda: kerda
Bende: Bender
Bengali: Bengal
Beninese: Balinese
Benne: penne
Berber: Berbere
Berenj: Been
Bergame: Bergamot
Bergen: Beaten
Berger: alberger
Berinj: Boring
Berlin: Berliner
Berner: kernel
Beryani: Biriyani
Besana: Besan
Beshon: Besan
Beson: Besan
Betawi: Beta
Beth: Both
Betty: fatty
Beva: Beta
Beverages: Beverage
Beyaz: Beam
Beyti: Best
Bhaat: wheat
Bhaata: Bhakti
Bhaji: aji
Bhakri: Bhakti
Bhalla: walla
Bhanda: hand
Bhat: that
Bhendi: Bhindi
Bhinda: Bhindi
Bhop: chop
Bhu: Bhut
Bhul: Bhut
Bhuna: Buna
Bhuny: chunk
Bhutan: hunan
Biala: gala
Bialy: diary
Biber: fiber
Bibs: ribs
Bichon: micron
Bicol: ricola
Biere: fire
Bierwurst: liverwurst
Biet: diet
Biffin: muffin
Biga: Bia
Bigger: ginger
Bigilla: nigella
Bigos: pigs
Bihar: char
Bihari: nigari
Bihun: Bison
Bijou: dijon
Biko: Bio
Biling: filing
Billfish: milkfish
Bimbo: jumbo
Binaki: manaki
Binda: rind
Bipang: Bing
Birgit: virgin
Biri: piri
Birkat: kitkat
Birnbrot: Burebrot
Birnen: Brined
Birote: prote
Biryani: Biriyani
Bishul: Bishop
Bisi: fish
Bisto: pinto
Bistort: Bispora
Bitch: Birch
Bitroot: Beetroot
Bitto: pinto
Biuli: pili
Bla: la
Blaa: flax
Blaand: land
Black-eyed: Blackened
Blackie: Black
Blacks: Black
Blade: grade
Blair: air
Blazer: glaze
Blessed: pressed
Blite: lite
Bloater: Booster
Blommer: Bloomer
Bloody: Blood
Bluff: fluff
Blunt: plant
Board: Boar
Bobal: soba
Bobby: colby
Boca: coca
Boccoli: Broccoli
Bog: hog
Bohnen: Bone
Boilie: Boiler
Boiti: monti
Bokkoms: Bottoms
Bolani: Bola
Boldu: Boldo
Bolillo: Bouillon
Bolivia: Bolivian
Bollito: Bonito
Bolo: Bola
Boluo: Boldo
Bombay: Bomb
Bombo: Bomb
Bomonti: monti
Bonaire: Bonfire
Bonchi: inchi
Bonda: tonda
Bondone: london
Bonnat: Bonnet
Bonnier: Bunnies
Bony: Body
Book: cook
Books: yolks
Booza: colza
Boppna: coppa
Bor: for
Bora: nora
Borage: orange
Borago: Bragg
Borani: Boring
Bord: Bird
Borders: order
Borek: pork
Borneo: Borne
Boroi: nori
Bosna: costa
Bosnian: ionian
Bosphorus: phosphorus
Bosses: roses
Bostan: costa
Boston: cotton
Botate: potato
Boti: Both
Boudin: cousin
Bought: caught
Boule: house
Boulette: Bolete
Bound: found
Bounty: county
Bourbonnais: Bourbonnaise
Boureka: eureka
Boursin: cousin
Bouschet: Borscht
Bovines: Bovine
Bow: low
Boxty: Body
Boyne: Borne
Boyoz: Boy
Boza: Bola
Braada: Bread
Brahmin: Brain
Braided: Braised
Branches: crunches
Branco: Blanco
Brands: Brand
Branz: Brand
Branza: grana
Bras: gras
Brass: grass
Breads: Bread
Breath: great
Bredes: crepes
Breeder: render
Breeding: Breading
Breeds: Breed
Brem: Brew
Bremer: Brewer
Bresse: pressed
Brest: Best
Breton: oregon
Brick: rice
Bride: Brine
Bridie: Brine
Brien: Brine
Brigid: grigio
Brik: Brie
Brimsen: crimson
Brina: Brine
Brit: grit
Britain: retain
Brith: Broth
Brittle: little
Broa: Bra
Broccio: Broccoli
Broiler: Broiled
Broma: roma
Bronx: iron
Brook: root
Brooks: roots
Brootis: roots
Bros: Bro
Brot: rot
Broth-: Broth
Brothers: Brother
Brotli: Broil
Broye: rye
Brudet: crude
Bruhwurst: Bratwurst
Brunch: krunch
Brunei: prune
Bryce: rice
Bubbles: Bubble
Bubbly: Bubble
Bublik: Bulk
Bubu: sub
Bubur: tuber
Buccan: yucca
Buche: sucre
Buckling: pickling
Budam: dam
Budda: usda
Budu: Bud
Bueno: queso
Bufalo: Buffalo
Bugnes: Bunnies
Bugu: juju
Buitoni: Buttons
Buknu: Burnt
Buko: guo
Bulbul: Bulb
Bulgaria: Bulgarian
Bulkie: Bulking
Bulla: pulla
Bumbo: jumbo
Bumboo: Bamboo
Bundner: under
Bundt: Butt
Bundz: Buds
Bunga: Buna
Buns: Bun
Burek: cured
Burger: Bulger
Burkino: Bulking
Burli: curly
Burma: cura
Burnet: Burnt
Burns: Burnt
Burong: curing
Burra: curry
Burrata: Burrito
Burren: current
Bursa: cura
Bus: jus
Butch: dutch
Butcher: dutched
Butone: stone
Buuz: yuzu
Buxton: Button
Byerd: eyed
C-rich: rich
CC: C
CE: BE
CIGS: PIGS
COR: CORM
CTV: CT
Cabbie: rabbit
Cabeza: Cabra
Cabinet: Cabernet
Cable: table
Caboc: Carom
Cabot: about
Cacik: acid
Cacio: Cacao
Cadburys: Cadbury
Cadjan: Cajun
Cag: bag
Cahill: Chill
Cahills: Chill
Caino: Cano
Cais: mais
Cajon: Cajun
Caju: Cajun
Cakcak: Cacao
Cakes: hakes
Calabria: Calabrian
Calamarata: Calamata
Calcot: Carrot
Caldo: also
Calitor: Castor
Callan: walla
Called: filled
Calmette: galette
Calzone: Calrose
Camas: yams
Camassia: Cassia
Cambodia: Cambogia
Cambodian: Cambogia
Camelids: Camelina
Cameo: Came
Camote: mote
Campania: Campari
Camping: lampong
Campur: Caper
Camuna: Cajun
Canada: banana
Canape: banane
Canarian: Canadian
Candling: sanding
Caned: Cane
Canele: Candle
Canh: Cano
Canids: acids
Canino: amino
Canja: panca
Canna: Channa
Canner: Canned
Canneroni: Cannelloni
Canning: sanding
Cantabrian: Calabrian
Cantal: santa
Cao: Ca
Capelli: Cappelli
Capellini: Capelin
Capon: apo
Capparis: Campari
Cappon: Carbon
Caprae: Capric
Caprese: Capers
Capri: Capric
Caprino: Capric
Captive: active
Capuns: Cajun
Cara: Cura
Carac: marc
Caramelle: Caramel
Caramello: Caramel
Caramilk: Caramine
Caravan: Caraway
Caravane: Caramine
Carbonade: Carbonate
Carbonara: Carbonate
Cardoon: Carbon
Carettu: Caret
Carissa: harissa
Carlos: Carlo
Carlow: Carlo
Carmenere: Carenero
Carnage: Carne
Carnicas: Carnitas
Carnism: jainism
Carnival: Carnitas
Carola: Canola
Carolinas: Carolina
Carre: Care
Carri: farro
Cart: part
Cas: bas
Casabe: wasabi
Cascaval: Cassava
Casera: aspera
Cashel: Casel
Casinos: Casings
Cask: Cash
Caspian: asian
Cassata: passata
Cassod: passed
Castelo: pastel
Castilla: pasilla
Castle: Cattle
Casu: Cash
Casual: Casai
Cat: fat
Catanese: japanese
Catnip: Catsup
Cats: oats
Catsear: Caesar
Caucases: Causes
Caudle: Candle
Causses: Causes
Cavan: fava
Caviar: Caesar
Cavika: savina
Cawl: Cal
Cazelle: gazelle
Cebu: peru
Cecco: eco
Cecil: Ceci
Celtuce: lettuce
Cemita: pepita
Cenci: Ceci
Centerbe: Center
Centuries: Centres
Century: Center
Cepa: epa
Cerkes: vertes
Cesar: kesar
Cesnica: Conica
Cezerye: Celery
Cezve: leave
Cha: bha
Cha-om: Carom
Chaaler: Chandler
Chaama: Chana
Chaas: haas
Chaat: Chat
Chacha: sacha
Chad: shad
Chadian: Chain
Chaema: Chana
Chahan: Chain
Chairo: hair
Chakara: makara
Chakka: adakka
Chakke: shake
Chakli: bhakti
ChakoTa: ChayoTe
Chal: Char
Chalap: halal
Chalav: halal
Chalaza: halawa
Chaler: Caper
Chamois: Chablis
Champion: Champignon
Champon: Chamoy
Chanco: blanco
Chane: Chana
Changua: Chana
Chanhe: hache
Chania: Chana
Chanion: Chain
Chao: khao
Chapea: shaped
Chapli: Chili
Charbroiler: Charbroiled
Charentais: Charentes
Chargha: Chaga
Chariot: haricot
Chasan: Casai
Chass: hass
Chatti: bhakti
Chatus: status
Chaula: Cholula
Chauli: Chili
Chaumes: Causes
Chaunk: Chunk
ChavaLi: Chapati
Chaw: haw
Chaya: Chana
Chazal: halal
Chechen: Chicken
Chechil: Chervil
Check: Chick
Cheder: Cedar
Cheeky: Cheeks
Cheeni: Cheesy
Cheera: Cheery
Cheetos: sheets
Chelev: Chese
Chelow: below
Chelsea: Cheese
Chena: Chana
Chenel: kenel
Chenin: Chain
Chennai: Channa
Cheong: Chewing
Cherni: Chervil
Cheru: herb
Cherub: herb
Chess: Chews
Chevra: Cheery
Chevre: where
Chew: Chewy
Chex: Chef
Chhana: Chana
Chhena: Chana
Chhola: Cola
Chhole: whole
Chiapas: Chips
Chicago: Chimayo
Chicha: which
Chichinge: Chichinga
Chifa: China
Chifle: Chile
Chikki: Chili
Chikku: Chick
Chiko: ohio
Chiku: Chic
Chimay: Chimayo
Chimi: Chili
Chimichurris: Chimichurri
Chimney: Chutney
Chincha: Cancha
Chinmi: bhindi
Chinna: Channa
Chins: thins
Chinta: China
Chintha: China
Chipped: whipped
Chirha: China
Chiroti: Chianti
Chisel: Chives
Chislic: Chili
Chiton: whiten
Chivito: Chilito
Chloro: Choco
Chocho: Choco
Chocodile: Crocodile
Chocolade: Chocolate
Chocolate-: Chocolates
Chocolatier: Chocolates
Chocolatiers: Chocolates
Choi: Chop
Chokito: Chilito
Chola: Cola
Cholam: Clam
Chole: whole
Cholent: Choline
Cholera: Cholula
Chollu: wholly
Chomp: Chop
Choola: Coooa
Choron: Choco
Chorus: morus
Chosa: ghost
Choux: Chou
Chowder: Crowder
Chowders: powders
Chrain: Chain
Christian: Christmas
Chuan: than
Chuanr: Char
Chubut: Chuju
Chuhai: Chai
Chuin: Chain
Chuka: Cura
Chukka: Chunk
Chun: Chum
Chuna: Chana
Chuno: Chunk
Chupe: Chulpe
Chura: Cura
Churning: Curing
Churri: Curry
Churro: Curry
Chutneys: Chutney
Chuvana: Chana
Chwee: three
Ci: i
Ciambotta: Ciabatta
Cicely: finely
Cicer: Cider
Cienna: vienna
Cig: fig
Ciger: Cider
Cirebon: Carbon
Citrange: Citrate
City: Cit
Civil: evil
Civni: mini
Cjinese: Chinese
Clare: Care
Clark: black
Claus: Claws
Cleire: Clear
Cleome: Clove
Clergy: allergy
Cleron: lemon
Climbing: Clumping
Clivia: alicia
Clock: block
Clootie: Cookie
Clutch: dutch
Coarsely: Coarse
Coastal: Crystal
Coban: soba
Cobb: Cob
Coboco: Coco
Cocido: molido
Cock: rock
Cockle: Cockles
Cocktails: Cocktail
Cocol: Cool
Coda: soda
Coddle: noddle
Coddled: noddles
Codlin: Colic
Coffea: Coffee
Coir: noir
Cojito: mojito
Coke: Cake
Col: sol
Colada: Cold
Colds: Cold
Colin: Colic
Collapse: Collage
Collection: Confection
College: Collage
Collins: Coulis
Colman: roman
Cologne: bologna
Colomba: Colombia
Colonel: boloney
Colonia: jolokia
Colonies: Cookies
Colonna: bologna
Colony: oolong
Colston: Cotton
Columbia: Colombia
Combines: Combined
Comlek: Complex
Committee: Committed
Commonly: Common
Commons: Common
Compass: Company
Completo: Complete
Compounded: Compound
Computer: Compote
Comte: Come
Conche: once
Conches: Crunches
Concoctions: Confections
Coney: honey
Confit: nonfat
Cong: long
Congee: Conger
Conkies: Cookies
Conopodium: monosodium
Consomme: Consume
Consumer: Consume
Continent: Contient
Controlee: Controls
Coolea: Coooa
Cooled: Cooked
Coors: Colors
Cop: pop
Coppia: Coppa
Coptic: Celtic
Coq: Cod
Corba: soba
Cordal: gordal
Cordon: london
Corfu: tofu
Coriandrum: Coriandre
Corinth: Corinthe
Cork: pork
Cornu: Corn
Coronation: Carbonation
Corpse: horse
Corsica: Conica
Corte: Carte
Corzetti: Confetti
Cosmic: Colic
Costeno: Content
Cote: mote
Cote-d: Cored
Cott: scott
Cou-cou: Couscous
Cougar: sugar
Couple: double
Court: yogurt
Coussin: Cousin
Cowboy: Colby
Cowpea: Coppa
Cox: ox
Coypu: Coppa
Cozido: molido
Crachi: Cacho
Craft: rat
Craig: grain
Crambe: rabe
Crane: Carne
Crappit: trappist
Craster: Caster
Created: treated
Creeny: green
Crema: Crea
Crescent: present
Cress: dress
Creste: Crete
Crestine: Cystine
Creston: Crouton
Crickets: Cricket
Crimea: prime
Crimean: Crimson
Criollo: Criolla
Cristo: Crisps
Croa: Crea
Croissan: Croissant
Croline: proline
Cronut: donut
Crops: drops
Croque: Coque
Crossing: dressing
Crostini: frosting
Crostino: frosting
Crottin: protein
Crowdie: brownie
Crown: grown
Crozier: Croaker
Cru: Cu
Crudo: Crude
Cruise: rise
Crumbly: Crumble
Crumpet: trumpet
Crunchie: Crunchies
Crunky: Chunky
Crusty: Crust
Crutin: gratin
Cuba: Cura
Cuban: ban
Cubeb: Cubes
Cubeba: Cubes
Cucumis: Curcumin
Cuisine: Cuisines
Culantro: Cilantro
Cullen: hulled
Culling: gelling
Cultural: Culture
Cumian: Cumin
Cuminum: aluminum
Cupcone: Cupcake
Curacao: Cacao
Curcuma: kurkuma
Currently: Current
Curved: Curled
Custards: mustards
Cuttack: attack
Cynar: Cynara
Cyprus: Cyperus
Czech: beech
DAGOBA: PAGODA
DCI: DAI
DOC: DOM
DOCG: DONG
DV: IV
Da: a
Daal: Dal
Dabba: alba
Dabeli: Deli
Dac: lac
Daddies: candies
Daddy: paddy
Dadiah: radish
Dagoba: pagoda
Dahi: mahi
Daigo: mango
Dail: ail
Daim: Dam
Daisy: Daily
Dakota: kadota
Dalcha: alpha
Dale: kale
Dali: mali
Dalieba: Dalia
Dalim: Dalia
Dalimb: Dalia
Dalimba: Dalia
Dalu: Dal
Damper: amber
Dan: an
Danbo: mango
Dandan: pandan
Dandeh: rande
Danger: ginger
Dangke: range
Dango: mango
Danone: none
Daria: Dalia
Dario: marion
Darker: marker
Dart: part
Daru: Dark
Dashi: Dash
Daube: sauce
Daucus: sauces
Davao: cacao
Dave: have
David: avid
Davis: avid
Dayan: japan
Daylily: Daily
DeForest: forest
DeMet: beet
Dead: read
Dean: bean
Death: heath
Deck: neck
Decker: Denver
Dehi: Deli
Del-o: Delta
Delal: bell
Delfi: Deli
Delhi: Deli
Delice: belice
Delight: Delights
Delum: plum
Demaco: tumaco
Demae: Defame
Deniz: Deli
Denny: bunny
Dense: penne
Depending: Descending
Derby: berry
Desi: Deli
Designed: Desired
Desmond: redmond
Desserts: Dessert
Devil: evil
Deviled: Desired
Devils: levels
Dexter: center
Dhaka: chana
Dhalu: half
Dhane: hand
Dhania: chana
Dhanya: chana
Dhau: Dha
Dhe: the
Dhiya: chia
Dhone: hone
Dia: bia
Diane: wine
Diaspora: bispora
Dilber: fiber
Dilly: Dill
Dim: jim
Dimsi: Dish
Din: in
Ding: zing
Dingle: single
Dips: tips
Directive: Digestive
Diri: piri
Dirty: minty
Discuss: Discs
Disputed: Diluted
Ditali: vital
Divella: nigella
Divine: vine
Divul: Dill
Diya: soya
Dizi: kiwi
Doai: Dai
Dobos: adobo
Doce: Dove
Dock: rock
Dodam: soda
Dodger: conger
Dodol: cool
Dolaz: cola
Dolce: Dulce
Dolma: cola
Domates: tomatoes
Domori: Door
Don: non
Donda: tonda
Doner: honey
Donfan: nonfat
Donkey: honey
Donne: bone
Donuts: Donut
Doodh: food
Doogh: Dough
Dora: nora
Dorina: morita
Dorset: horse
Dos: Dom
Dosa: rosa
Doubles: Double
Douchi: pouch
Doughy: Dough
Douzhi: Dough
Dovga: nova
Drained: grained
Drakche: fraiche
Drifter: lifter
Drinking: bringing
Drinks: Drink
Drokpa: Drops
Dromana: romano
Drome: arome
Druze: prune
Drying: frying
Dubbel: Dubble
Dubh: ruby
Dubu: ruby
Ducana: cupana
Duchy: such
Dudhe: fudge
Dudhi: sushi
Dufflin: muffin
Duhallow: shallow
Dum: gum
Dump: lump
Dumpa: lump
Duncan: incan
Dundee: under
Dunkel: Daniel
Duo: guo
Durif: surf
Durrus: Durum
Dutchess: Dutched
Dutchie: Dutch
Duty: cut
Dwarfing: warning
EC: E
EU: E
Early: barley
Easy: East
Eaten: beaten
Edah: Edam
Edel: del
Edisto: dist
Edme: de
Edo: pdo
Education: reduction
Edward: dwarf
Eesti: west
Efes: Eyes
Eggah: Egg
Egging: Eggnog
Egusi: Eggs
Ehu: Eau
Eid: aid
Eight: light
Eish: fish
Ekmek: kemel
El: l
Elach: Each
Elachi: Each
Elantha: Elanthai
Elasi: class
Elba: alba
Ele: ale
