aac: lac
asetain: retain
asetic: acetic
ashwaganda: ashwagandha
asitaba: astana
aslt: salt
asorbate: sorbate
aspartam: aspartame
aspartamet: aspartame
aspartane: aspartame
aspartate: aspartame
aspergillu: aspergillus
aspertame: aspartame
assaisonne: assaisonn
assaisonnee: assaisonn
assaisonnements: assaisonnement
assmsonnement: assaisonnement
astringen: astringent
ater: water
ato: apo
atrate: nitrate
atrawberry: strawberry
aucun: autumn
augar: sugar
aulmmage: aumage
auricolaria: auricularia
aut: cut
autol: auto
autolyze: autolyzed
avena: oven
avic: avid
avocada: avocado
aweetener: sweetener
azidicarbonamide: azodicarbonamide
azo: apo
azod: food
azodiacarbonamide: azodicarbonamide
azodicabonamide: azodicarbonamide
azodicarbon: azodicarbonyl
azodicarbona: azodicarbonyl
azodicarbonimide: azodicarbonamide
azrbequina: arbequina
azuki: adzuki
babecue: barbecue
bac: back
bacarbonate: bicarbonate
bach: back
bacharis: achari
bacierienne: bacterienne
bacieriennes: bacteriennes
bacil: basil
bacill: basil
bacilus: bacillus
backon: bacon
baconlk: bacon
bacopa: bacon
bael: bagel
baharat: bahamas
baibin: cabin
bakin: baking
balgaricus: bulgaricus
balla: ball
balsamico: balsamic
banan: banana
bancha: cancha
bancon: bacon
bangus: angus
banna: banana
banskia: banksia
banzoate: benzoate
baoba: boba
barbaum: barbarum
barkey: barley
barl: ball
barle: barley
barlety: barley
barlig: garlic
barlley: barley
bartey: barley
basea: based
basel: based
basi: basil
basmathi: basmati
batama: banana
batat: beta
batata: banana
batte: batter
bbe: bbq
bc: b
bcaas: beans
bcon: bacon
bea: beta
bearis: beards
beas: bean
beazoate: benzoate
bechame: became
becuty: beauty
beechwwod: beechwood
beed: seed
beel: beet
beetj: beet
beetroo: beetroot
beewax: beeswax
befidum: bifidum
befitin: befitting
begg: egg
bei: bi
bel: bell
belgo: bell
beli: bell
belnd: blend
belta: beta
benito: bonito
bennet: rennet
benoate: benzoate
benozate: benzoate
benozoate: benzoate
benrate: benzoate
bensoate: benzoate
benzdate: benzoate
benzoa: benzoate
benzoante: benzoate
benzoarte: benzoate
benzoat: benzoate
benzoato: benzoate
benzonatate: benzonate
benzota: benzoate
benzote: benzoate
bepper: pepper
ber: beer
bergamotto: bergamot
berrie: berries
besna: besan
bev: bee
beznoate: benzoate
bezoate: benzoate
bhasht: hash
bhy: bha
biacarbonate: bicarbonate
biacorbonate: bicarbonate
biacrbonate: bicarbonate
biarbonate: bicarbonate
biberry: bilberry
bica: mica
bicabonate: bicarbonate
bicapbonate: bicarbonate
bicar: bicarb
bicarbate: bicarbonate
bicarbinate: bicarbonate
bicarbo: bicarb
bicarboanate: bicarbonate
bicarboante: bicarbonate
bicarbobate: bicarbonate
bicarbobnate: bicarbonate
bicarbomnate: bicarbonate
bicarbon: carbon
bicarbona: bicarbonate
bicarbonata: bicarbonate
bicarbonato: bicarbonate
bicarbontate: bicarbonate
bicarnbonate: bicarbonate
bicarobnate: bicarbonate
bicaronate: bicarbonate
bicarsonate: bicarbonate
bicoarbonate: bicarbonate
bicorbanate: bicarbonate
bicorbonate: bicarbonate
bicrabonate: bicarbonate
bifdobacterium: bifidobacterium
biffidum: bifidum
bifi: bite
bifibacterium: bifidobacterium
bifid: bird
bifidium: bifidum
bifido: bifidus
bifidobaacterium: bifidobacterium
bifidobacter: bifidobacteria
bifidobacteri: bifidobacteria
bifidovacterium: bifidobacterium
bifilus: bifidus
bifodbacterium: bifidobacterium
biga: riga
bilsulfite: bisulfite
biocarbonate: bicarbonate
biologiqu: biologique
biotib: biotin
biovar: boar
bioxyde: dioxide
bip: bi
biphosphate: diphosphate
bircarbonate: bicarbonate
biscarbonate: bicarbonate
bisufite: bisulfite
bisulfie: bisulfite
bisulphrte: bisulphate
bisultite: bisulfite
bisuphite: bisulphite
bitartrae: bitartrate
bitidobacterium: bifidobacterium
bitrate: nitrate
bitterring: bittering
bitterweet: bittersweet
bixa: bia
bla: bha
blac: black
blackbeerry: blackberry
blackberrie: blackberries
blad: bled
blanchie: blanche
blarney: barley
blch: black
blea: iblea
bleac: bleach
blearbonate: bicarbonate
bleck: black
blelnd: blend
blh: ble
blis: bliss
blo: lo
blonda: blonde
blondo: blonde
blscult: biscuit
blu: blue
blube: blue
bluberry: blueberry
blueb: blue
bluebeery: blueberry
blueber: blueberry
blueberri: blueberry
blueberrie: blueberries
blueberrys: blueberry
blueno: blue
bluer: blue
bn: b
bo: b
bobnito: bonito
bocarbonate: bicarbonate
bodynourish: body_nourish
boisson: poisson
boldus: bolus
boliate: folate
bomelain: bromelain
bonamide: bonafide
boniato: bonito
bonne: bone
bonzoate: benzoate
borage: orange
borettance: borettane
bormate: bromate
boronia: aronia
borth: broth
borubon: bourbon
bota: beta
botterfat: butterfat
boullion: bullion
bour: sour
bre: pre
brea: bread
breader: breaded
breadt: bread
brillante: brilliant
bringel: kringle
brite: bite
brobab: baobab
brocco: broccoli
broccol: broccoli
broccolli: broccoli
broccolo: broccoli
brocoli: broccoli
brocolis: broccoli
brocolli: broccoli
bromatte: bromate
bron: iron
browin: brown
brownnice: brownrice
brule: brulee
brussel: brussels
brut: bhut
brwn: bran
bs: b
bsnl: bone
bth: bht
bts: bits
buchwheat: buckwheat
buckweat: buckwheat
buckwhe: buckwheat
bugaricus: bulgaricus
builgaricus: bulgaricus
buiter: butter
buitternut: butternut
bulagaricus: bulgaricus
bulfaricus: bulgaricus
bulgarcus: bulgaricus
bulgaris: vulgaris
bulgarius: bulgaricus
bulgarlcus: bulgaricus
bulghur: bulgur
bulgicus: bulgaricus
bulgricus: bulgaricus
bulki: bulk
burgunqy: burgundy
burkwheat: buckwheat
busch: bush
buter: butter
buttemut: butternut
buttere: butter
butterinfat: butterfat
butterm: butter
buttermi: butter
buttermint: buttermilk
buttermlk: buttermilk
butterroil: butteroil
buttersweet: bittersweet
buttrt: butter
buttter: butter
butylhyroquinone: butylhydroquinone
bvo: bio
bya: bha
bèta: beta
bœuf: blue
caanola: canola
cabba: cabra
cabnola: canola
cacium: calcium
caclium: calcium
caco: cacao
cacoa: cocoa
caesat: caesar
caff: calf
caffeinem: caffeine
caffelne: caffeine
caffiene: caffeine
caffine: caffeine
cafnageenan: carrageenan
caid: acid
caimyrna: calimyrna
cajou: carob
cajum: cajun
cak: cake
caki: cake
caklcium: calcium
caklng: caking
calamar: calamari
calc: calf
calci: calcium
calcil: calcium
calcim: calcium
calciulm: calcium
calciumstearoyl: calcium_stearoyl
calciumsulfate: calcium_sulfate
calery: celery
calfornia: california
calicium: calcium
calicum: calcium
calium: calcium
calking: caking
calliflower: cauliflower
calmyrna: calimyrna
calori: calorie
calsium: calcium
calture: culture
camin: cumin
caml: camel
camola: canola
canade: canada
canageenan: carrageenan
canahua: cancha
canala: canola
canalo: canola
canaola: canola
cand: hand
candamon: cinnamon
candico: candies
candida: candies
candidium: candidum
candienut: candlenut
candla: canola
cando: candy
canena: banana
cange: range
canilla: vanilla
canina: banana
canne: cane
canneilini: cannellini
cannelle: angelle
cannola: canola
canocobalamin: cyanocobalamin
canol: canola
canole: canola
canolia: canola
canolà: canola
canot: canoe
canoy: candy
canse: cane
canthaxanthan: canthaxanthin
canula: canola
caoriander: coriander
caoting: coating
capellini: capelin
capsium: capsicum
captrin: captain
cara: car
caraageenan: carrageenan
caragen: caramel
caraghenine: carraghenane
caragold: marigold
caralmel: caramel
caram: carom
caramal: caramel
carame: caramel
caramelcolor: caramel_color
carameli: caramel
caramelin: caramel
caraml: caramel
caramle: caramel
caranauba: carnauba
caranmerry: cranberry
caranuba: carnauba
caratene: carotene
carauba: carnauba
carawa: caraway
carb: crab
carbamide: caramine
carbauba: carnauba
carbbage: cabbage
carbinate: carbonate
carbo: carob
carboinate: carbonate
carbomethylcelluslose: carbomethylcellulose
carbona: carbon
carbonagte: carbonate
carbonatge: carbonate
carbonatèd: carbonated
carbotene: carotene
carboximethyl: carboxymethyl
carboximethylcellulose: carboxymethylcellulose
carboxinetil: carboximetil
carboxtymethyl: carboxymethyl
carboxylmethyl: carboxymethyl
carboxym: carboxyl
carboxymethl: carboxymethyl
carboxymethlycell: carboxymethylcell
carboxymethlycellulose: carboxymethylcellulose
carboxymethycellulose: carboxymethylcellulose
carboxymethylce: carboxymethylcell
carboxymethylcel: carboxymethylcell
carbs: crabs
cardamon: cardamom
carefuily: carefully
caremel: caramel
cargeenan: carrageenan
caribe: carmine
carm: farm
carmel: caramel
carmelo: caramel
carmin: carmine
carmoisina: carmoisine
carmosine: carmoisine
carn: corn
carna: carne
carnaleia: carnalea
carnanuba: carnauba
carnaoba: carnauba
carnau: carnauba
carnauban: carnauba
carnaube: carnauba
carnaura: carnauba
carniline: carnitine
carnine: carmine
carnstarch: cornstarch
carntine: carnitine
carnuaba: carnauba
carnub: carob
carnuba: carnauba
caron: carob
caror: carob
carot: carob
carote: carte
caroten: carotene
carotenol: carotenal
carotien: carotene
carotin: carotene
carotine: carotene
carottene: carotene
carotène: carotene
caroube: carob
carozene: carotene
carrag: carrot
carragee: carrageen
carrageeenan: carrageenan
carrageeman: carrageenan
carrageenaaan: carrageenan
carrageenaan: carrageenan
carrageenane: carrageenan
carrageenen: carrageenan
carrageenon: carrageenan
carrageman: carrageenan
carragena: carrageenan
carragenan: carrageenan
carraggenan: carrageenan
carraghenine: carraghenane
carragreenan: carrageenan
carraway: caraway
carregeenan: carrageenan
carrgeenon: carrageenan
carrjot: carrot
carrotene: carotene
carrott: carrot
carrrageenan: carrageenan
carrraghenine: carraghenane
cartoene: carotene
carum: carom
cas: can
casava: cassava
caseiinate: caseinate
caseina: casein
caseinat: caseinate
caseinaye: caseinate
caseinite: caseinate
caseionate: caseinate
caseirate: caseinate
caselnite: caseinate
casenate: caseinate
caserinate: caseinate
casero: caster
cashemilk: cashewmilk
cashinate: caseinate
casienate: caseinate
casin: casing
casinante: caseinate
casinate: caseinate
casseinate: caseinate
casshew: cashew
cassis: cassia
castilla: castillo
casunet: cabinet
categorie: category
caucasasicus: caucasicus
caul: cal
cauli: chili
cauliflowen: cauliflower
caulîflower: cauliflower
cava: fava
cavatapi: cavatappi
cavender: lavender
cayanne: cayenne
cayene: cayenne
cayenine: cayenne
cayenn: cayenne
cayennece: cayenne
cbd: cod
cecame: became
cecheddar: cheddar
cecitin: lecithin
cederburg: cedarburg
cel: sel
celatin: gelatin
celeia: celery
celenate: selenate
celer: celery
celerey: celery
celeri: celery
cellolose: cellulose
cellouse: cellulose
cellry: celery
cellu: cell
cellul: cell
cellulase: cellulose
cellulo: cellulose
celluloe: cellulose
cellulosegum: cellulose_gum
cellulouse: cellulose
cellulse: cellulose
celluluse: cellulose
celluose: cellulose
celluse: cellulose
celui: deli
celulose: cellulose
ceram: cream
ceramel: caramel
cerel: cereal
cerivative: derivative
certi: cert
certifie: certified
certifiedt: certified
certifiedtm: certified
certifiedw: certified
cesulfame: acesulfame
cetric: citric
cextmd: nextmd
cextrose: dextrose
ceylani: ceylon
cfu: cu
chacolate: chocolate
chalcogrammus: chalcogramma
champagene: champagne
champagine: champagne
chan: char
chaney: honey
chapeluhe: chapelure
chappli: chapati
charoil: chariot
chashew: cashew
chateau: gateau
cheather: heather
chedd: cheddar
chedda: cheddar
cheddae: cheddar
cheddat: cheddar
chedder: cheddar
cheddr: cheddar
chedoar: cheddar
cheduar: cheddar
cheedar: cheddar
cheeseier: cheesier
cheeseº: cheese
cheest: cheese
cher: char
cherr: cherry
cherrie: cherries
chessar: cheddar
chesse: cheese
chessecake: cheesecake
chestn: chest
chestunt: chestnut
chesà: chess
chgeddar: cheddar
chian: chain
chicke: chicken
chickener: thickener
chico: chick
chicopy: chicory
chicor: chicory
chicoree: chicory
chicpeas: chickpeas
chicrella: chlorella
chie: chile
chik: chick
chiken: chicken
chikpea: chickpea
chilli: chili
chiloride: chloride
chilpotle: chipotle
chinensis: chilensis
chinnamon: cinnamon
chioride: chloride
chipot: chips
chipotl: chipotle
chiptle: chipotle
chiu: chia
chl: col
chli: chili
chliride: chloride
chlo: chao
chloirde: chloride
chlor: color
chlorid: chloride
chloridel: chloride
chloroe: chloride
chlorofluorocarbaon: chlorofluorocarbon
chloroflurocarbon: chlorofluorocarbon
chlorophyl: chlorophyll
cho: co
choclecalciferol: cholecalciferol
chocoal: cocoa
chocol: choco
chocola: chocolat
chocolatechps: chocolatechips
chocomallocrispie: chocomallowkrispie
choi: chop
cholecaciferol: cholecalciferol
cholecaiciferol: cholecalciferol
cholecalc: cholecalci
cholecalcife: cholecalci
cholecalcifero: cholecalciferol
cholecaliferol: cholecalciferol
cholescalciferol: cholecalciferol
cholest: chole
cholore: color
choloride: chloride
cholride: chloride
chorella: chlorella
choride: chloride
chorlide: chloride
chourico: chorizo
choxolate: chocolate
chpotle: chipotle
chps: chips
chric: chic
chuan: churn
chuney: chutney
chung: chunk
chunis: chunks
churiks: chunks
ci: di
ciandcobalamin: cyanocobalamin
cicarbonate: bicarbonate
cid: acid
cide: cider
cii: ii
ciieddar: cheddar
ciitrate: citrate
cil: oil
cila: cola
cilan: cola
cilanntro: cilantro
cilanotro: cilantro
cilantrom: cilantro
cilatre: cilatro
cilentrol: cilantro
cimc: cmc
cin: in
cinammon: cinamon
cinanmon: cinnamon
cinegar: vinegar
cinn: corn
cinna: china
cinnabon: cinnamon
cinnam: cinnamon
cinnamo: cinnamon
cinnatto: annatto
cinnemon: cinnamon
cinsault: consult
cinseng: ginseng
ciocco: coco
cirate: citrate
circumin: curcumin
citarte: citrate
citate: citrate
citc: city
citirc: citric
citiric: citric
citno: pinto
citr: city
citrae: citrate
citraic: citric
citral: citric
citrat: citrate
citratem: citrate
citratus: citrates
citrci: citric
citri: citric
citriate: citrate
citrico: citric
citrioue: citrique
citriouei: citrique
citrit: citric
citrite: citrate
citrste: citrate
citrte: citrate
citrîc: citric
cittrate: citrate
cittric: citric
cla: cola
clacium: calcium
clandula: calendula
clantro: cilantro
clcium: calcium
clein: clean
cleoresin: oleoresin
cleotide: nucleotide
clery: celery
cletan: clean
cliantra: cilantro
cliantro: cilantro
clif: clam
climin: cumin
clkic: oleic
cllantre: cilantro
cllantro: cilantro
clnnamon: cinnamon
clo: co
clor: color
cloride: chloride
clov: clove
clurum: durum
clutamate: glutamate
cluture: culture
clycol: glycol
cn: un
cnae: cane
cncm: coca
coa: coca
coacoa: cocoa
coacoanutter: coconutter
coagu: cage
coagulus: coagula
coan: corn
coaoa: cocoa
coaseinate: caseinate
coati: coat
coatin: coating
coba: coca
cobalamine: cobalamin
cocao: coca
cocas: coca
cocca: coca
cocentrate: concentrate
coclr: color
cocoabutter: cocaobutter
cocoacocao: cocoacocoa
cocoanut: coconut
cococa: cocoa
cocoe: cocoa
cocon: cocoa
coconet: coconut
cocoo: cocoa
cocoso: cocos
cocour: colour
codium: sodium
coenzyme: enzyme
coeur: color
cohini: cohnii
coholate: chocolate
coidur: cider
coilor: color
cois: cows
cole: cold
colima: cola
colla: cola
collegen: collagen
colo: color
coloda: color
colore: color
coloreo: colored
colort: color
colou: color
colourer: coloured
combina: combine
comflour: colour
comme: come
commeal: cornmeal
commifmenf: commitment
commun: common
como: com
comosus: comoros
complet: complete
complète: complete
compris: comoros
comstach: comstech
comstarch: cornstarch
conata: costa
conate: coated
conc: cone
concassee: concasse
conce: cone
concebtrate: concentrate
concen: content
concent: content
concentarte: concentrate
concentate: concentrate
concentra: concentre
concentrace: concentrate
concentracte: concentrate
concentrat: concentrate
concentreted: concentrated
concentrte: concentrate
concertrate: concentrate
concetrate: concentrate
concetrates: concentrates
concor: concord
cond: cold
conde: cone
conditio: condition
conecentrate: concentrate
conf: cone
confecti: confetti
confectio: confection
confectionaer: confectioner
confectione: confectioner
confectioness: confectioners
confrctioner: confectioner
congele: conger
congener: conger
congfectioner: confectioner
conola: canola
conrstarch: cornstarch
consjo: congo
consomme: consume
consommer: consumer
constarch: cornstarch
consumptiun: consumption
containe: contains
containless: containers
contener: contents
contenir: contenirz
contenlr: contents
contentrate: concentrate
contiennnent: contiennent
contlent: content
contrains: contains
conttonseed: cottonseed
convectioner: confectioner
conœntrate: concentrate
cooke: cooked
cooki: cookie
cookinc: cooking
coolagen: collagen
coopchebi: coopchibi
copheryl: tocopheryl
copn: corn
cor: corn
corainader: coriander
corainder: coriander
corbate: sorbate
corbic: sorbic
corbonate: carbonate
cordmom: cardamom
coriand: coriander
coriandar: coriander
corinder: coriander
coristarch: cornstarch
corlander: coriander
cormine: carmine
cornfiour: cornflour
corni: corn
cornm: corn
cornmea: cornmeal
cornmel: cornmeal
cornn: corn
cornsrtarch: cornstarch
cornsta: costa
cornstach: cornstarch
cornstar: cornstarch
cornstarach: cornstarch
cornstarc: cornstarch
cornstaroh: cornstarch
cornstrac: cornstarch
cornstrch: cornstarch
cornsyrup: corn_syrup
corntarch: cornstarch
corotene: carotene
corriander: coriander
corte: core
cortectioner: confectioner
cortene: carotene
corthophosphate: orthophosphate
corvina: corsica
corvl: corn
cory: corn
cosei: casei
costelvetrano: castelvetrano
cotonseed: cottonseed
cottenseed: cottonseed
cottoneseed: cottonseed
cottonsead: cottonseed
cotuija: cotija
couleur: colour
coulour: colour
cplor: color
cpper: upper
cracke: cracker
cramel: caramel
cran: crab
cranauba: carnauba
cranb: crab
cranbe: crane
cranberrie: cranberries
cranberris: cranberries
cranser: cracker
crawberry: cranberry
crddar: cheddar
cre: pre
creamof: cream
creen: green
creess: cress
crema: cream
cremoris: creamoris
cri: tri
criollo: criolla
cris: crisp
cristalline: crystalline
critrate: citrate
crllulose: cellulose
crn: corn
crnstarch: cornstarch
crob: crab
cron: corn
cround: ground
croute: rouge
crowea: crowder
crrageenan: carrageenan
crtric: citric
cru: cr
crues: cures
cruma: crumb
crus: crust
crustaceae: crustacean
crystalization: crystallization
crysteine: cysteine
crzyess: cress
crèeme: creme
csodium: sodium
ctanocobalamin: cyanocobalamin
ctrate: citrate
cttron: citron
cuanylate: guanylate
cuar: char
cubanella: cubanelle
cubeb: cubes
cucu: cut
cucum: durum
cucumb: cucumber
cuimin: cumin
cuisson: crimson
cuite: cute
cul: cut
culfate: sulfate
cullulose: cellulose
cultire: culture
cultive: culture
cultu: cult
cultur: culture
culturwe: culture
culute: culture
culyure: culture
cummin: cumin
cummine: carmine
cumn: cumin
curcum: durum
curcuma: curcumin
curcumine: curcumin
curmin: cumin
curr: curry
curucumin: curcumin
cus: cut
cusk: rusk
cust: cut
cutrate: citrate
cutric: citric
cuture: culture
cxeek: cheek
cy: c
cya: cay
cyancobalamin: cyanocobalamin
cyani: cane
cyano: cano
cyanoc: cyanotic
cyanocabalamin: cyanocobalamin
cyanociobalamin: cyanocobalamin
cyanocobalam: cyanocobalamin
cyanocobalmin: cyanocobalamin
cyanocosalamin: cyanocobalamin
cycanocobalamin: cyanocobalamin
cycanocolbalamin: cyanocobalamin
cycstein: cysteine
cyder: cider
cyeteine: cysteine
cyrup: syrup
cys: cyst
cyste: caste
cystein: cysteine
cystene: cysteine
cystenine: cysteine
cyster: caster
cysterine: cysteine
cystëine: cysteine
cœurs: curd
daal: dal
dafety: safety
dalt: salt
damianaj: damiana
dandelio: dandelion
dandellon: dandelion
danone: canoe
darrageenan: carrageenan
dasheen: sheen
dat: fat
datam: datem
dattein: pattern
datteln: pattern
davolne: avoine
dawg: dang
decaffe: decaf
decalcium: dicalcium
decassia: cassia
decloisonne: cloisonne
decorationa: decorations
deffa: delta
deger: deer
degydrate: dehydrate
deh: de
dehyd: dead
dehydr: dehydra
dehydrat: dehydrate
dehydratetd: dehydrated
dehydrogen: dihydrogen
dekkera: decker
dela: delta
delat: delta
delbruecki: delbrueckii
delbrueckll: delbrueckii
deliciosus: delicious
dem: de
demarara: demerara
demeter: dexter
deng: den
deniel: daniel
denzoate: benzoate
deobonito: debonito
deodium: sodium
deoxide: dioxide
depotassium: dipotassium
der: de
derivat: derived
deriviative: derivative
deshydrate: dehydrate
deshydratee: dehydrated
deshyurate: dehydrate
desoja: soja
detam: beta
deurro: beurre
devore: decor
dex: de
dexrose: dextrose
dext: next
dextose: dextrose
dextraine: dextrin
dextri: dextrin
dextrine: dextrin
dextrise: dextrose
dextrn: dextrin
dextrode: dextrose
dextroe: dextrose
dextroise: dextrose
dextros: dextrose
dexyrin: dextrin
dfd: fd
dgaic: gai
dheddar: cheddar
dhiu: di
dia: di
diac: disc
diace: dice
diaceate: diacetate
diacelate: diacetate
diacet: diacetyl
diacetae: diacetate
diacetat: diacetate
diacetete: diacetate
diacetrate: diacetate
diacety: diacetyl
diacitate: diacetate
diaetyl: diacetyl
dialpha: alpha
diammo: ammo
diammonium: ammonium
diaxcide: dioxide
dibeasic: dibasic
dicaetate: diacetate
dicalciium: dicalcium
dicalciu: dicalcium
dicalcum: dicalcium
dicarbon: carbon
dicarbonamide: dicarboxamide
dicetate: diacetate
dicode: diced
dielary: dietary
dieoresin: oleoresin
dieste: dients
diester: diesters
dietar: dietary
digi: dili
diglicerides: diglycerides
diglycer: diglyceri
diglyceriden: diglycerides
digon: dijon
dihyddrocoumarin: dihydrocoumarin
dihydro: hydro
diioxide: dioxide
dijo: dijon
dijser: differ
dilicoaluminate: silicoaluminate
dilmethylpolysiloxane: dimethylpolysiloxane
dilue: blue
dimenthylpolysiloxane: dimethylpolysiloxane
dimenthylpolysloxane: dimethylpolysiloxane
dimethlypolysiloxane: dimethylpolysiloxane
dimethpolysiloxane: dimethylpolysiloxane
dimethylpolsiloxane: dimethylpolysiloxane
dimethylpolysiloane: dimethylpolysiloxane
dimethylpolysiloxa: dimethylpolysiloxane
dimethylpolysiloxana: dimethylpolysiloxane
dimethylpolysiloxanee: dimethylpolysiloxane
dimethylpolysiloxnane: dimethylpolysiloxane
dimethylpolysiloxone: dimethylpolysiloxane
dimethylpolysloxane: dimethylpolysiloxane
dimethypolysiloxane: dimethylpolysiloxane
dinde: vine
dinon: dijon
dio: di
diocid: diced
diocide: dioxide
diocxide: dioxide
dios: dips
dioside: dioxide
diosidum: disodium
diosodium: disodium
diowide: dioxide
dioxcide: dioxide
dioxde: dioxide
dioxe: dioxide
dioxi: dioxide
dioxid: dioxide
dioxode: dioxide
dioxyde: dioxide
dioxîde: dioxide
diphasphate: diphosphate
diphosphat: diphosphate
diphospliate: diphosphate
dipot: pinot
dipotasasium: dipotassium
dipotasium: dipotassium
